game_id,game_date,home_team_id,away_team_id,home_team,away_team,game_time
0022500233,2025-11-16T15:30:00,1610612738,1610612746,,,3:30 pm ET
0022500234,2025-11-16T16:00:00,1610612759,1610612758,,,4:00 pm ET
0022500235,2025-11-16T18:00:00,1610612764,1610612751,,,6:00 pm ET
0022500236,2025-11-16T19:00:00,1610612745,1610612753,,,7:00 pm ET
0022500237,2025-11-16T19:00:00,1610612740,1610612744,,,7:00 pm ET
0022500238,2025-11-16T19:30:00,1610612742,1610612757,,,7:30 pm ET
0022500239,2025-11-16T20:00:00,1610612756,1610612737,,,8:00 pm ET
0022500240,2025-11-16T20:00:00,1610612762,1610612741,,,8:00 pm ET
0022500241,2025-11-17T19:00:00,1610612739,1610612749,,,7:00 pm ET
0022500242,2025-11-17T19:00:00,1610612765,1610612754,,,7:00 pm ET
0022500243,2025-11-17T19:00:00,1610612755,1610612746,,,7:00 pm ET
0022500244,2025-11-17T19:30:00,1610612748,1610612752,,,7:30 pm ET
0022500245,2025-11-17T19:30:00,1610612761,1610612766,,,7:30 pm ET
0022500246,2025-11-17T20:00:00,1610612750,1610612742,,,8:00 pm ET
0022500247,2025-11-17T20:00:00,1610612740,1610612760,,,8:00 pm ET
0022500248,2025-11-17T21:00:00,1610612743,1610612741,,,9:00 pm ET
0022500249,2025-11-18T19:00:00,1610612753,1610612744,,,7:00 pm ET
0022500250,2025-11-18T19:30:00,1610612751,1610612738,,,7:30 pm ET
0022500251,2025-11-18T20:00:00,1610612737,1610612765,,,8:00 pm ET
0022500252,2025-11-18T20:00:00,1610612759,1610612763,,,8:00 pm ET
0022500253,2025-11-18T22:30:00,1610612747,1610612762,,,10:30 pm ET
0022500254,2025-11-18T23:00:00,1610612757,1610612756,,,11:00 pm ET
0022500255,2025-11-19T19:00:00,1610612739,1610612745,,,7:00 pm ET
0022500256,2025-11-19T19:00:00,1610612754,1610612766,,,7:00 pm ET
0022500257,2025-11-19T19:00:00,1610612748,1610612744,,,7:00 pm ET
0022500258,2025-11-19T19:00:00,1610612755,1610612761,,,7:00 pm ET
0022500259,2025-11-19T20:00:00,1610612750,1610612764,,,8:00 pm ET
0022500260,2025-11-19T20:00:00,1610612740,1610612743,,,8:00 pm ET
0022500261,2025-11-19T20:00:00,1610612760,1610612758,,,8:00 pm ET
0022500262,2025-11-19T21:30:00,1610612742,1610612752,,,9:30 pm ET
0022500263,2025-11-19T22:00:00,1610612757,1610612741,,,10:00 pm ET
