TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SEASON
1611661330,Atlanta Dream,36,14,22,0.389,1450.0,1035,2463,0.42,271,771,0.351,485,624,0.777,311,966,1277,632,581.0,280,112,169,702,644,2826,-108.0,31,59,34,56,65,70,65,71,67,67,40,40,39,30,62,65,62,72,40,43,70,35,38,50,71,52,2022-23
1610612737,Atlanta Hawks,87,43,44,0.494,4171.0,3811,7951,0.479,917,2624,0.349,1583,1939,0.816,966,2839,3805,2135,1122.0,620,422,445,1654,1706,10122,-6.0,9,20,60,45,14,3,5,21,28,28,45,16,24,8,9,19,13,19,45,20,14,63,47,21,9,42,2022-23
1612709890,Austin Spurs,32,8,24,0.25,1536.0,1284,2756,0.466,316,913,0.346,325,443,0.734,337,1006,1343,724,508.0,252,133,162,634,583,3418,-229.0,43,70,40,69,57,59,56,45,62,63,52,65,64,61,55,56,57,63,22,59,61,29,22,66,59,62,2022-23
1612709913,Birmingham Squadron,32,11,21,0.344,1538.116667,1327,2706,0.49,338,969,0.349,357,472,0.756,340,958,1298,744,537.0,268,130,166,554,603,3571,-145.0,43,63,29,59,55,51,58,7,58,57,46,53,56,43,54,66,60,58,31,49,64,34,2,58,52,55,2022-23
1610612738,Boston Celtics,87,60,27,0.69,4196.0,3631,7664,0.474,1382,3673,0.376,1522,1874,0.812,848,3056,3904,2302,1176.0,555,458,342,1654,1674,10166,548.0,9,2,43,8,9,13,16,29,2,2,7,24,28,9,22,4,9,7,48,29,6,44,47,27,7,1,2022-23
1610612751,Brooklyn Nets,87,48,39,0.552,4146.0,3561,7338,0.485,1085,2889,0.376,1557,1946,0.8,713,2793,3506,2181,1210.0,622,524,342,1824,1624,9764,63.0,9,9,51,30,29,22,28,14,10,13,8,18,23,14,29,22,29,15,52,19,1,44,63,29,17,32,2022-23
1612709928,Capital City Go-Go,32,19,13,0.594,1552.233333,1358,2743,0.495,324,922,0.351,401,525,0.764,355,1072,1427,793,541.0,278,152,159,627,684,3685,89.0,43,43,11,20,31,42,57,4,61,61,41,45,45,36,48,43,42,49,33,45,47,27,21,35,46,28,2022-23
1610612766,Charlotte Hornets,87,29,58,0.333,4170.0,3536,7781,0.454,929,2829,0.328,1520,2033,0.748,961,2904,3865,2150,1253.0,669,458,499,1746,1762,9521,-529.0,9,27,69,63,17,23,10,60,26,17,70,25,18,50,10,11,10,18,58,10,6,71,54,16,28,69,2022-23
1610612741,Chicago Bulls,87,44,43,0.506,4183.0,3655,7458,0.49,892,2475,0.36,1544,1920,0.804,733,2919,3652,2103,1190.0,684,389,415,1665,1669,9746,116.0,9,18,57,39,12,12,23,8,30,30,28,20,26,11,28,10,22,21,49,8,20,59,50,28,20,23,2022-23
1611661329,Chicago Sky,36,26,10,0.722,1455.0,1176,2443,0.481,260,754,0.345,493,599,0.823,260,994,1254,874,531.0,261,155,123,584,595,3105,180.0,31,28,4,2,61,61,67,19,68,68,56,39,40,4,67,58,66,36,30,54,43,7,9,62,62,16,2022-23
